seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
13,Baseline,0,0.1,0.98,0.975,1.0,0.020000000000000018,0.08774142801340218,2.748525472547017,2.086113062168256
13,A,0,0.1,0.98,0.98,0.98,0.0,0.22420524608505715,0.0,0.0
13,B1,1000,0.1,0.765,0.75,0.715,-0.050000000000000044,0.23747261596812838,2.4992561594941747,1.5717583196370355
13,B1,1001,0.1,0.8,0.805,0.81,0.010000000000000009,0.16138080401085836,2.42819800133816,1.299992525285657
13,B1,1002,0.1,0.76,0.66,0.65,-0.10999999999999999,0.22177872981481045,2.3650862161557127,1.5374601241409451
13,B1,1003,0.1,0.235,0.35,0.35,0.11499999999999999,0.22814845462031286,2.3495270971113635,0.9164137700916157
13,B1,1004,0.1,0.855,0.83,0.74,-0.11499999999999999,0.25758625927043804,1.855967833420218,0.892863579287075
13,B1,1005,0.1,0.675,0.44,0.4,-0.275,0.23514730829248953,1.7687749600672213,0.9577833034789246
13,B1,1006,0.1,0.63,0.56,0.535,-0.09499999999999997,0.3565291320453634,2.169919560679034,1.351397656602266
13,B1,1007,0.1,0.905,0.415,0.415,-0.49000000000000005,0.25680850638691494,1.7784797778907904,1.2869325773494849
13,B1,1008,0.1,0.54,0.57,0.61,0.06999999999999995,0.21970516537537227,1.8295740625508723,1.5903462645588797
13,B1,1009,0.1,0.67,0.725,0.72,0.04999999999999993,0.2016090343545679,1.8695016471210895,1.2953918209298487
13,B1,1010,0.1,0.44,0.55,0.45,0.010000000000000009,0.3327062406401292,2.3020989492932453,1.3943140903434186
13,B1,1011,0.1,0.605,0.47,0.455,-0.14999999999999997,0.32897852754388307,2.4033206558227094,1.5075296603197563
13,B1,1012,0.1,0.775,0.565,0.77,-0.0050000000000000044,0.2564081615368113,2.1795098304001366,1.9086919434061338
13,B1,1013,0.1,0.645,0.455,0.38,-0.265,0.4438528124450152,2.2832902932173034,1.2477157744987082
13,B1,1014,0.1,0.69,0.735,0.755,0.06500000000000006,0.3307848873606489,2.4100009103346047,1.381206927251814
13,B1,1015,0.1,0.985,0.945,0.99,0.0050000000000000044,0.23479940713253206,2.260079568067171,1.5805168211535692
13,B1,1016,0.1,0.635,0.85,0.76,0.125,0.12257118574663642,2.3194085260565767,1.4427237219790685
13,B1,1017,0.1,0.775,0.735,0.755,-0.020000000000000018,0.14701635566754073,2.6116013252786634,1.9595515632047136
13,B1,1018,0.1,0.55,0.19,0.375,-0.17500000000000004,0.353837781766409,2.285151685927044,1.6219598038625476
13,B1,1019,0.1,0.58,0.565,0.565,-0.015000000000000013,0.24226333273302303,2.463966572295504,1.2777976155619835
13,B1,1020,0.1,0.945,0.68,0.7,-0.245,0.11353211879353019,2.1596056832765615,1.3340127233973817
13,B1,1021,0.1,0.895,0.92,0.695,-0.20000000000000007,0.10297576901681453,2.3534614854804934,1.143731092174106
13,B1,1022,0.1,0.805,0.655,0.65,-0.15500000000000003,0.2009568359119793,2.965637473660286,2.088908382065794
13,B1,1023,0.1,0.63,0.63,0.63,0.0,0.17751629922959677,1.8447469762657391,0.6352730945079046
13,B1,1024,0.1,0.665,0.665,0.665,0.0,0.10909501876586872,2.214462651769348,1.6483263811274114
13,B1,1025,0.1,0.79,0.795,0.745,-0.04500000000000004,0.19374965915402856,2.2711200124687623,1.2359948461078611
13,B1,1026,0.1,0.635,0.465,0.42,-0.21500000000000002,0.2135065417463593,2.3870759855749815,1.134768873785108
13,B1,1027,0.1,0.87,0.79,0.985,0.11499999999999999,0.2777732603557035,2.1181481682823775,1.5522883190692045
13,B1,1028,0.1,0.61,0.67,0.775,0.16500000000000004,0.2166776899399747,2.3204901525948327,1.9829095511560544
13,B1,1029,0.1,0.97,0.985,1.0,0.030000000000000027,0.33538172767937985,1.5712686485503098,0.9205857188690245
13,B2,0,0.1,0.19,0.19,0.19,0.0,0.0462521238799809,0.42668249941538333,0.0
13,C1,2000,0.1,0.98,0.605,0.68,-0.29999999999999993,0.10265271934731164,3.159727155420173,4.021773545135765
13,C1,2001,0.1,0.98,0.585,0.65,-0.32999999999999996,0.08787275770805619,3.23890849089014,3.9132309789317983
13,C1,2002,0.1,0.98,0.65,0.655,-0.32499999999999996,0.08161666534035932,3.231457667281814,3.9225414340880342
13,C1,2003,0.1,0.98,0.605,0.605,-0.375,0.11426866857334352,3.2675105089266605,3.933037597577475
13,C1,2004,0.1,0.98,0.63,0.64,-0.33999999999999997,0.08079602441884642,3.1319892095347073,3.831534756536463
13,C1,2005,0.1,0.98,0.59,0.655,-0.32499999999999996,0.10827028355803421,3.1538308711292835,3.9934825444433786
13,C1,2006,0.1,0.98,0.69,0.56,-0.41999999999999993,0.11419154320938853,3.248954151364426,3.887464201663261
13,C1,2007,0.1,0.98,0.68,0.665,-0.31499999999999995,0.08586533400696339,3.128771253094318,3.717973652484082
13,C1,2008,0.1,0.98,0.58,0.645,-0.33499999999999996,0.05443223564470825,3.2035998389700104,3.911792556552788
13,C1,2009,0.1,0.98,0.605,0.66,-0.31999999999999995,0.0413621959274305,3.2308444042884337,3.9208430116565207
13,C1,2010,0.1,0.98,0.645,0.685,-0.29499999999999993,0.061132003286409824,3.1560937313210617,3.8412193336223304
13,C1,2011,0.1,0.98,0.585,0.665,-0.31499999999999995,0.07250936769916419,3.2464760445177334,4.092213240943086
13,C1,2012,0.1,0.98,0.605,0.695,-0.28500000000000003,0.07602519095384261,3.194371583096969,3.8473428981614406
13,C1,2013,0.1,0.98,0.56,0.615,-0.365,0.11170388432420594,3.2419787213828273,4.164053598424704
13,C1,2014,0.1,0.98,0.615,0.625,-0.355,0.09517555673720249,3.195551324817634,3.903997220924948
13,C1,2015,0.1,0.98,0.69,0.635,-0.345,0.07390065867784962,3.2740674757816373,3.912275963135423
13,C1,2016,0.1,0.98,0.595,0.645,-0.33499999999999996,0.05051712357435083,3.2713405411805776,3.863608955270264
13,C1,2017,0.1,0.98,0.615,0.66,-0.31999999999999995,0.09460310425768216,3.265547780005363,3.831346660671545
13,C1,2018,0.1,0.98,0.6,0.63,-0.35,0.09333321562664249,3.241093298128327,4.0569116240883645
13,C1,2019,0.1,0.98,0.66,0.635,-0.345,0.08104222394262695,3.196858214774951,3.863522852816363
13,C1,2020,0.1,0.98,0.675,0.63,-0.35,0.0864425654660849,3.183812576680259,3.7908957468227062
13,C1,2021,0.1,0.98,0.605,0.7,-0.28,0.05517408316946855,3.2124246049033274,3.793958655333705
13,C1,2022,0.1,0.98,0.68,0.61,-0.37,0.07757105193631515,3.317635342174439,4.001454234850725
13,C1,2023,0.1,0.98,0.6,0.65,-0.32999999999999996,0.05140068832479616,3.243627588885151,3.9326558912540803
13,C1,2024,0.1,0.98,0.72,0.645,-0.33499999999999996,0.08246075537387568,3.148991248501511,3.9711597245636887
13,C1,2025,0.1,0.98,0.625,0.705,-0.275,0.032960401757792884,3.1927414178865745,3.7281488900008437
13,C1,2026,0.1,0.98,0.605,0.62,-0.36,0.09819867971323754,3.2165850685994677,3.9157557098176228
13,C1,2027,0.1,0.98,0.62,0.675,-0.30499999999999994,0.06723406278104875,3.1985643240165977,3.840597145178855
13,C1,2028,0.1,0.98,0.63,0.6,-0.38,0.12890273763743157,3.2323066934740528,3.946404798751746
13,C1,2029,0.1,0.98,0.61,0.665,-0.31499999999999995,0.10244948069894695,3.1784406277315647,3.7879481187822535
13,D,0,0.1,1.0,1.0,1.0,0.0,0.1056947230195405,0.0,0.0
13,D',0,0.1,1.0,1.0,1.0,0.0,0.08145321205422604,0.0,0.0
13,D'',0,0.1,1.0,1.0,1.0,0.0,,,
1,Baseline,0,0.2,0.86,0.995,0.995,0.135,0.02172035171254765,3.045694731794651,2.5256200652264673
1,A,0,0.2,0.86,0.86,0.86,0.0,0.08333349478280742,0.0,0.0
1,B1,1000,0.2,0.64,0.89,0.91,0.27,0.09340388649878525,2.9083256526173566,1.9641486911115589
1,B1,1001,0.2,0.81,0.88,0.87,0.05999999999999994,0.104754519558033,1.7861556565663494,1.402313198884147
1,B1,1002,0.2,0.53,0.66,0.655,0.125,0.1961068997034398,2.5972119291645277,1.6650546390458643
1,B1,1003,0.2,0.605,0.605,0.46,-0.14499999999999996,0.17008406446029037,1.9854266344509808,0.829817579430139
1,B1,1004,0.2,0.685,0.765,0.72,0.03499999999999992,0.07089620784218356,2.037696230135546,1.1350351833524985
1,B1,1005,0.2,0.48,0.625,0.625,0.14500000000000002,0.22136233673334288,1.8296221249421434,1.1966687074640852
1,B1,1006,0.2,0.73,0.87,0.915,0.18500000000000005,0.15744593732032428,1.9106820517979266,1.193242614581992
1,B1,1007,0.2,0.565,0.445,0.41,-0.15499999999999997,0.3397599382762857,1.9589526810939502,1.19700799447037
1,B1,1008,0.2,0.365,0.35,0.33,-0.034999999999999976,0.5057988057944743,2.464414850333352,1.3467814869377406
1,B1,1009,0.2,0.625,0.665,0.65,0.025000000000000022,0.10383210496341141,1.8071832720950376,0.6374583491224481
1,B1,1010,0.2,0.625,0.625,0.55,-0.07499999999999996,0.21096055232089075,1.8067972682789732,1.2619862874838672
1,B1,1011,0.2,0.74,0.78,0.71,-0.030000000000000027,0.2061677074329233,2.7037964393217497,1.7264347151191886
1,B1,1012,0.2,0.71,0.855,0.825,0.11499999999999999,0.13070585291275855,1.9168608848132793,1.0231460706138864
1,B1,1013,0.2,0.61,0.605,0.57,-0.040000000000000036,0.24529708823643587,2.6419054875510595,1.818570947231577
1,B1,1014,0.2,0.565,0.535,0.49,-0.07499999999999996,0.291712069207986,2.3568739906607874,1.5991841942930598
1,B1,1015,0.2,0.605,0.48,0.425,-0.18,0.38250492974332395,2.531341710423376,1.0770268558869338
1,B1,1016,0.2,0.815,0.765,0.76,-0.05499999999999994,0.05039262994195191,2.102309673586456,1.505704640297467
1,B1,1017,0.2,0.71,0.745,0.745,0.03500000000000003,0.1824578261524792,1.7633280116015941,0.9813257556547675
1,B1,1018,0.2,0.765,0.715,0.675,-0.08999999999999997,0.1592401008477639,2.0257086059931266,1.2791000380320643
